k = 500000
41
29
111
144
395
247
201
75
97
2
27
60
343
60
499
58
661
189
59
311
173
19
214
179
519
7
429
99
148
159
214
267
15
270
11
209
86
31
164
408
302
299
107
29
73
106
13
106
311
142
125
2
91
178
43
138
434
839
85
175
19
354
286
62
218
31
64
9
375
101
134
73
376
71
122
360
34
21
78
45
274
211
78
19
493
33
547
118
129
186
127
125
684
1010
138
84
247
110
142
56
132
8
223
58
272
193
519
80
19
21
246
43
97
32
48
445
468
121
164
560
120
388
219
213
179
32
288
102
607
7
76
393
411
441
239
4
36
4
44
37
299
68
141
176
22
107
50
14
307
79
62
187
36
160
84
197
128
224
278
236
366
525
19
121
55
381
159
38
34
6
301
91
143
116
11
58
442
27
413
205
168
31
2
701
7
282
263
236
95
229
63
346
241
8
172
275
47
797
61
284
29
355
328
12
34
239
61
201
259
570
16
68
139
17
254
367
129
292
135
267
246
424
1
63
169
364
184
633
336
74
88
200
208
357
54
80
197
430
62
396
241
93
58
128
6
71
261
163
109
14
40
110
70
13
66
328
487
9
657
121
299
237
85
67
225
223
129
2
353
26
102
307
150
116
4
95
131
21
37
257
151
734
453
166
26
124
139
80
204
6
324
918
721
315
10
326
3
20
58
29
128
122
176
981
408
243
141
232
6
168
35
449
27
415
55
193
79
452
246
157
321
282
354
17
183
142
137
85
168
44
144
17
101
33
37
269
95
25
14
4
18
2
381
225
203
602
62
305
48
87
339
10
29
24
647
172
101
145
504
193
95
247
72
377
29
204
220
29
184
70
170
285
485
314
14
89
106
63
224
351
11
91
42
30
583
19
25
298
249
358
216
292
341
102
38
71
27
128
109
12
379
251
92
303
90
128
111
195
149
430
806
151
19
273
867
663
68
110
59
208
140
12
59
70
163
49
58
14
77
113
982
129
129
66
875
680
5
165
126
57
28
126
13
309
296
125
377
271
31
216
191
4
134
53
67
138
186
70
6
213
6
239
84
344
777
358
124
532
116
266
204
13
40
250
113
83
135
59
316
89
184
209
924
448
224
328
242
164
281
166
120
79
205
144
53
67
15
146
208
145
10
307
3
191
231
308
77
12
116
948
17
328
311
317
192
126
53
62
77
332
160
594
376
364
65
43
26
198
202
60
61
47
24
33
212
38
600
82
18
16
311
696
46
133
576
230
145
26
60
133
11
1
171
229
7
1270
64
478
22
13
243
237
305
18
96
397
45
208
349
122
6
354
374
134
70
65
77
406
21
156
140
95
115
213
131
9
25
129
203
133
18
96
255
133
72
444
56
129
407
247
186
240
335
239
25
345
272
5
251
286
797
52
34
206
69
204
226
133
52
75
32
4
380
272
97
84
5
199
179
26
90
35
220
299
410
175
25
376
718
167
686
312
271
24
135
300
230
35
31
58
185
34
91
107
333
761
24
135
564
9
20
49
80
232
32
34
65
63
335
409
816
1
416
41
39
282
67
280
353
206
111
28
141
198
9
151
462
42
5
264
482
61
228
1
193
70
315
185
175
446
92
278
116
154
232
214
65
169
21
293
397
71
153
354
39
44
22
92
65
291
46
115
929
214
20
785
185
12
20
717
264
78
321
141
35
100
30
139
668
134
89
132
428
131
78
4
53
20
114
179
335
296
153
357
28
424
6
64
61
33
48
189
570
64
75
568
37
120
133
364
170
15
460
33
42
169
9
70
1
37
91
201
18
211
586
232
272
27
190
320
32
465
86
564
106
114
16
329
197
263
521
488
31
57
109
16
108
53
279
214
267
148
440
419
164
199
366
133
277
382
138
327
136
59
369
312
193
310
153
79
664
235
308
100
218
115
116
275
465
193
163
141
490
975
126
174
280
202
21
432
455
303
87
10
255
121
6
50
169
272
48
14
260
1
34
3
53
252
103
416
45
44
504
54
145
98
142
57
2
93
95
139
183
286
81
14
5
511
95
47
258
1132
474
2
19
56
513
10
26
75
402
497
8
49
261
56
178
353
290
337
75
21
170
944
397
256
17
368
212
137
248
129
468
399
293
271
48
135
347
3
167
253
54
47
70
227
289
359
99
171
328
50
256
19
356
46
556
121
278
265
27
143
148
431
375
404
120
33
816
1
98
31
198
130
82
228
237
6
123
106
557
39
53
238
46
261
3
71
2
283
254
106
218
15
23
20
342
261
151
557
442
197
217
67
69
17
38
986
140
167
